date,saved_complete,recomputed_complete,saved_opportunity,recomputed_opportunity,difference
2024-11-14,True,True,0.003953361345646847,0.003953361345646889207335870516,4.2207335870516E-17
2024-11-15,True,True,0.0005831889602157776,0.0005831889602157907947589384895,1.31947589384895E-17
2024-11-16,True,True,0.0,0E-30,0E-30
2024-11-17,True,True,0.0,0E-30,0E-30
2024-11-18,True,True,0.0025061968163307352,0.002506196816330773813607246514,3.8613607246514E-17
2024-11-19,True,True,0.0044463511881182045,0.004446351188118241317818562208,3.6817818562208E-17
2024-11-20,True,True,0.0032970537045309157,0.003297053704530964861658284593,4.9161658284593E-17
2024-11-21,True,True,0.0011754427561781531,0.001175442756178173787488173298,2.0687488173298E-17
2024-11-22,True,True,0.002249617077962673,0.002249617077962710081890122506,3.7081890122506E-17
2024-11-23,True,True,0.0024381868012072127,0.002438186801207238542553724006,2.5842553724006E-17
2024-11-24,True,True,0.0027245384667598915,0.002724538466759913037776405934,2.1537776405934E-17
2024-11-25,True,True,0.003172057817210882,0.003172057817210907455056777622,2.5455056777622E-17
2024-11-26,True,True,0.004397679648740216,0.004397679648740273064110118616,5.7064110118616E-17
2024-11-27,True,True,0.0044164250532452674,0.004416425053245321684975893710,5.4284975893710E-17
2024-11-28,True,True,0.0031109716740756127,0.003110971674075656951917554833,4.4251917554833E-17
2024-11-29,True,True,0.0011734729482018008,0.001173472948201816107466131392,1.5307466131392E-17
2024-11-30,True,True,0.0005946501951465114,0.0005946501951465205802759041625,9.1802759041625E-18
2024-12-01,True,True,0.0,0E-30,0E-30
2024-12-02,True,True,0.004073495668465269,0.004073495668465332209252654533,6.3209252654533E-17
2024-12-03,True,True,0.004362410890605291,0.004362410890605349958046755775,5.8958046755775E-17
2024-12-04,True,True,0.0043729991783656155,0.004372999178365659047643960702,4.3547643960702E-17
2024-12-05,True,True,0.005830938125259416,0.00583093812525947038225827067,5.438225827067E-17
2024-12-06,True,True,0.005499164898060664,0.00549916489806070650816095972,4.250816095972E-17
2024-12-07,True,True,0.005144006859406488,0.00514400685940656543578689116,7.743578689116E-17
2024-12-08,True,True,0.00456939392123617,0.004569393921236231114998870096,6.1114998870096E-17
2024-12-09,True,True,0.004270389758500564,0.004270389758500622837711744163,5.8837711744163E-17
2024-12-10,True,True,0.0011735691586328906,0.001173569158632906861964671564,1.6261964671564E-17
2024-12-11,True,True,0.0,0E-30,0E-30
2024-12-12,True,True,0.0,0E-30,0E-30
2024-12-13,True,True,0.0,0E-30,0E-30
2024-12-14,True,True,0.0,0E-30,0E-30
2024-12-15,True,True,0.0,0E-30,0E-30
2024-12-16,True,True,0.0,0E-30,0E-30
2024-12-17,True,True,0.0,0E-30,0E-30
2024-12-18,True,True,0.0,0E-30,0E-30
2024-12-19,True,True,0.0,0E-30,0E-30
2024-12-20,True,True,0.0,0E-30,0E-30
2024-12-21,True,True,0.0,0E-30,0E-30
2024-12-22,True,True,0.0,0E-30,0E-30
2024-12-23,True,True,0.0,0E-30,0E-30
2024-12-24,True,True,0.0,0E-30,0E-30
2024-12-25,True,True,0.0,0E-30,0E-30
2024-12-26,True,True,0.0,0E-30,0E-30
2024-12-27,True,True,0.0,0E-30,0E-30
2024-12-28,True,True,0.0,0E-30,0E-30
2024-12-29,True,True,0.0,0E-30,0E-30
2024-12-30,True,True,0.0,0E-30,0E-30
2024-12-31,True,True,0.0,0E-30,0E-30
2025-01-01,True,True,0.0,0E-30,0E-30
2025-01-02,True,True,0.0,0E-30,0E-30
2025-01-03,True,True,0.0,0E-30,0E-30
2025-01-04,True,True,0.0,0E-30,0E-30
2025-01-05,True,True,0.0,0E-30,0E-30
2025-01-06,True,True,0.0,0E-30,0E-30
2025-01-07,True,True,0.0,0E-30,0E-30
2025-01-08,True,True,0.0,0E-30,0E-30
2025-01-09,True,True,0.0,0E-30,0E-30
2025-01-10,True,True,0.0,0E-30,0E-30
2025-01-11,True,True,0.0,0E-30,0E-30
2025-01-12,True,True,0.0,0E-31,0E-31
2025-01-13,True,True,0.0,0E-31,0E-31
2025-01-14,True,True,0.0,0E-31,0E-31
2025-01-15,True,True,0.0,0E-30,0E-30
2025-01-16,True,True,0.0,0E-30,0E-30
2025-01-17,True,True,0.0,0E-30,0E-30
2025-01-18,True,True,0.0,0E-30,0E-30
2025-01-19,True,True,0.0,0E-30,0E-30
2025-01-20,True,True,0.0,0E-30,0E-30
2025-01-21,True,True,0.0,0E-30,0E-30
2025-01-22,True,True,0.0,0E-30,0E-30
2025-01-23,True,True,0.0,0E-30,0E-30
2025-01-24,True,True,0.0,0E-30,0E-30
2025-01-25,True,True,0.0,0E-30,0E-30
2025-01-26,True,True,0.0,0E-30,0E-30
2025-01-27,True,True,0.0,0E-30,0E-30
2025-01-28,True,True,0.0,0E-30,0E-30
2025-01-29,True,True,0.0,0E-30,0E-30
2025-01-30,True,True,0.0,0E-30,0E-30
2025-01-31,True,True,0.0,0E-30,0E-30
2025-02-01,True,True,0.0,0E-30,0E-30
2025-02-02,True,True,0.0,0E-30,0E-30
2025-02-03,True,True,0.0,0E-31,0E-31
2025-02-04,True,True,0.0,0E-31,0E-31
2025-02-05,True,True,0.0,0E-31,0E-31
2025-02-06,True,True,0.0,0E-31,0E-31
2025-02-07,True,True,0.0,0E-31,0E-31
2025-02-08,True,True,0.0,0E-31,0E-31
2025-02-09,True,True,0.0,0E-31,0E-31
2025-02-10,True,True,0.0,0E-31,0E-31
2025-02-11,True,True,0.0,0E-31,0E-31
2025-02-12,True,True,0.0,0E-31,0E-31
2025-02-13,True,True,0.0,0E-31,0E-31
2025-02-14,True,True,0.0,0E-31,0E-31
2025-02-15,True,True,0.0,0E-31,0E-31
2025-02-16,True,True,0.0,0E-31,0E-31
2025-02-17,True,True,0.0,0E-31,0E-31
2025-02-18,True,True,0.0,0E-31,0E-31
2025-02-19,True,True,0.0,0E-31,0E-31
2025-02-20,True,True,0.0,0E-31,0E-31
2025-02-21,True,True,0.0,0E-31,0E-31
2025-02-22,True,True,0.0,0E-31,0E-31
2025-02-23,True,True,0.0,0E-31,0E-31
2025-02-24,True,True,0.0,0E-31,0E-31
2025-02-25,True,True,0.0,0E-31,0E-31
2025-02-26,True,True,0.0,0E-31,0E-31
2025-02-27,True,True,0.0,0E-31,0E-31
2025-02-28,True,True,0.0,0E-31,0E-31
2025-03-01,True,True,0.0,0E-31,0E-31
2025-03-02,True,True,0.0,0E-32,0E-32
2025-03-03,True,True,0.0,0E-32,0E-32
2025-03-04,True,True,0.0,0E-33,0E-33
2025-03-05,True,True,0.0,0E-32,0E-32
2025-03-06,True,True,0.0,0E-31,0E-31
2025-03-07,True,True,0.0,0E-31,0E-31
2025-03-08,True,True,0.0,0E-31,0E-31
2025-03-09,True,True,0.0,0E-31,0E-31
2025-03-10,True,True,0.0,0E-31,0E-31
2025-03-11,True,True,0.0,0E-31,0E-31
2025-03-12,True,True,0.0,0E-31,0E-31
2025-03-13,True,True,0.0,0E-31,0E-31
2025-03-14,True,True,0.0,0E-31,0E-31
2025-03-15,True,True,0.0,0E-32,0E-32
2025-03-16,True,True,0.0,0E-32,0E-32
2025-03-17,True,True,0.0,0E-32,0E-32
2025-03-18,True,True,0.0,0E-31,0E-31
2025-03-19,True,True,0.0,0E-31,0E-31
2025-03-20,True,True,0.0,0E-31,0E-31
2025-03-21,True,True,0.0,0E-31,0E-31
2025-03-22,True,True,0.0,0E-31,0E-31
2025-03-23,True,True,0.0,0E-31,0E-31
2025-03-24,True,True,0.0,0E-31,0E-31
2025-03-25,True,True,0.0,0E-32,0E-32
2025-03-26,True,True,0.0,0E-33,0E-33
2025-03-27,True,True,0.0,0E-32,0E-32
2025-03-28,True,True,0.0,0E-32,0E-32
2025-03-29,True,True,0.0,0E-31,0E-31
2025-03-30,True,True,0.0,0E-31,0E-31
2025-03-31,True,True,0.0,0E-31,0E-31
2025-04-01,True,True,0.0,0E-31,0E-31
2025-04-02,True,True,0.0,0E-31,0E-31
2025-04-03,True,True,0.0,0E-31,0E-31
2025-04-04,True,True,0.0,0E-31,0E-31
2025-04-05,True,True,0.0,0E-31,0E-31
2025-04-06,True,True,0.0,0E-31,0E-31
2025-04-07,True,True,0.0,0E-32,0E-32
2025-04-08,True,True,0.0,0E-32,0E-32
2025-04-09,True,True,0.0,0E-32,0E-32
2025-04-10,True,True,0.0,0E-31,0E-31
2025-04-11,True,True,0.0,0E-31,0E-31
2025-04-12,True,True,0.0,0E-33,0E-33
2025-04-13,True,True,0.0,0E-32,0E-32
2025-04-14,True,True,0.0,0E-31,0E-31
2025-04-15,True,True,0.0,0E-31,0E-31
2025-04-16,True,True,0.0,0E-31,0E-31
2025-04-17,True,True,0.0,0E-31,0E-31
2025-04-18,True,True,0.0,0E-31,0E-31
2025-04-19,True,True,0.0,0E-32,0E-32
2025-04-20,True,True,0.0,0E-31,0E-31
2025-04-21,True,True,0.0,0E-31,0E-31
2025-04-22,True,True,0.0,0E-31,0E-31
2025-04-23,True,True,0.0,0E-32,0E-32
2025-04-24,True,True,0.0,0E-32,0E-32
2025-04-25,True,True,0.0,0E-32,0E-32
2025-04-26,True,True,0.0,0E-32,0E-32
2025-04-27,True,True,0.0,0E-32,0E-32
2025-04-28,True,True,0.0,0E-32,0E-32
2025-04-29,True,True,0.0,0E-32,0E-32
2025-04-30,True,True,0.0,0E-32,0E-32
2025-05-01,True,True,0.0,0E-32,0E-32
2025-05-02,True,True,0.0,0E-32,0E-32
2025-05-03,True,True,0.0,0E-32,0E-32
2025-05-04,True,True,0.0,0E-32,0E-32
2025-05-05,True,True,0.0,0E-32,0E-32
2025-05-06,True,True,0.0,0E-32,0E-32
2025-05-07,True,True,0.0,0E-31,0E-31
2025-05-08,True,True,0.0,0E-31,0E-31
2025-05-09,True,True,0.0,0E-31,0E-31
2025-05-10,True,True,0.0,0E-30,0E-30
2025-05-11,True,True,0.0,0E-30,0E-30
2025-05-12,True,True,0.0,0E-30,0E-30
2025-05-13,True,True,0.0,0E-30,0E-30
2025-05-14,True,True,0.0,0E-30,0E-30
2025-05-15,True,True,0.0,0E-30,0E-30
2025-05-16,True,True,0.0,0E-30,0E-30
2025-05-17,True,True,0.0,0E-31,0E-31
2025-05-18,True,True,0.0,0E-31,0E-31
2025-05-19,True,True,0.0,0E-31,0E-31
2025-05-20,True,True,0.0,0E-31,0E-31
2025-05-21,True,True,0.0,0E-31,0E-31
2025-05-22,True,True,0.0,0E-31,0E-31
2025-05-23,True,True,0.0,0E-30,0E-30
2025-05-24,True,True,0.0,0E-30,0E-30
2025-05-25,True,True,0.0,0E-30,0E-30
2025-05-26,True,True,0.0,0E-31,0E-31
2025-05-27,True,True,0.0,0E-30,0E-30
2025-05-28,True,True,0.0,0E-30,0E-30
2025-05-29,True,True,0.0,0E-31,0E-31
2025-05-30,True,True,0.0,0E-31,0E-31
2025-05-31,True,True,0.0,0E-30,0E-30
2025-06-01,True,True,0.0,0E-31,0E-31
2025-06-02,True,True,0.0,0E-31,0E-31
2025-06-03,True,True,0.0,0E-31,0E-31
2025-06-04,True,True,0.0,0E-31,0E-31
2025-06-05,True,True,0.0,0E-31,0E-31
2025-06-06,True,True,0.0,0E-32,0E-32
2025-06-07,True,True,0.0,0E-32,0E-32
2025-06-08,True,True,0.0,0E-32,0E-32
2025-06-09,True,True,0.0,0E-32,0E-32
2025-06-10,True,True,0.0,0E-31,0E-31
2025-06-11,True,True,0.0,0E-31,0E-31
2025-06-12,True,True,0.0,0E-31,0E-31
2025-06-13,True,True,0.0,0E-31,0E-31
2025-06-14,True,True,0.0,0E-31,0E-31
2025-06-15,True,True,0.0,0E-31,0E-31
2025-06-16,True,True,0.0,0E-31,0E-31
2025-06-17,True,True,0.0,0E-31,0E-31
2025-06-18,True,True,0.0,0E-31,0E-31
2025-06-19,True,True,0.0,0E-31,0E-31
2025-06-20,True,True,0.0,0E-31,0E-31
2025-06-21,True,True,0.0,0E-31,0E-31
2025-06-22,True,True,0.0,0E-31,0E-31
2025-06-23,True,True,0.0,0E-31,0E-31
2025-06-24,True,True,0.0,0E-31,0E-31
2025-06-25,True,True,0.0,0E-31,0E-31
2025-06-26,True,True,0.0,0E-31,0E-31
2025-06-27,True,True,0.0,0E-31,0E-31
2025-06-28,True,True,0.0,0E-31,0E-31
2025-06-29,True,True,0.0,0E-31,0E-31
2025-06-30,True,True,0.0,0E-31,0E-31
2025-07-01,True,True,0.0,0E-31,0E-31
2025-07-02,True,True,0.0,0E-31,0E-31
2025-07-03,True,True,0.0,0E-31,0E-31
2025-07-04,True,True,0.0,0E-31,0E-31
2025-07-05,True,True,0.0,0E-31,0E-31
2025-07-06,True,True,0.0,0E-31,0E-31
2025-07-07,True,True,0.0,0E-31,0E-31
2025-07-08,True,True,0.0,0E-31,0E-31
2025-07-09,True,True,0.0,0E-31,0E-31
2025-07-10,True,True,0.0,0E-31,0E-31
2025-07-11,True,True,0.0,0E-30,0E-30
2025-07-12,True,True,0.0,0E-30,0E-30
2025-07-13,True,True,0.0,0E-30,0E-30
2025-07-14,True,True,0.0,0E-30,0E-30
2025-07-15,True,True,0.0,0E-30,0E-30
2025-07-16,True,True,0.0,0E-30,0E-30
2025-07-17,True,True,0.0,0E-30,0E-30
2025-07-18,True,True,0.0,0E-30,0E-30
2025-07-19,True,True,0.0,0E-30,0E-30
2025-07-20,True,True,0.0,0E-30,0E-30
2025-07-21,True,True,0.0,0E-30,0E-30
2025-07-22,True,True,0.0,0E-30,0E-30
2025-07-23,True,True,0.0,0E-30,0E-30
2025-07-24,True,True,0.0,0E-30,0E-30
2025-07-25,True,True,0.0,0E-30,0E-30
2025-07-26,True,True,0.0,0E-30,0E-30
2025-07-27,True,True,0.0,0E-30,0E-30
2025-07-28,True,True,0.0,0E-30,0E-30
2025-07-29,True,True,0.0,0E-30,0E-30
2025-07-30,True,True,0.0,0E-30,0E-30
2025-07-31,True,True,0.0,0E-30,0E-30
2025-08-01,True,True,0.0,0E-31,0E-31
2025-08-02,True,True,0.0,0E-31,0E-31
2025-08-03,True,True,0.0,0E-31,0E-31
2025-08-04,True,True,0.0,0E-31,0E-31
2025-08-05,True,True,0.0,0E-31,0E-31
2025-08-06,True,True,0.0,0E-31,0E-31
2025-08-07,True,True,0.0,0E-31,0E-31
2025-08-08,True,True,0.0,0E-30,0E-30
2025-08-09,True,True,0.0,0E-30,0E-30
2025-08-10,True,True,0.0,0E-30,0E-30
2025-08-11,True,True,0.0,0E-30,0E-30
2025-08-12,True,True,0.0,0E-30,0E-30
2025-08-13,True,True,0.0,0E-30,0E-30
2025-08-14,True,True,0.0,0E-30,0E-30
2025-08-15,True,True,0.0,0E-30,0E-30
2025-08-16,True,True,0.0,0E-30,0E-30
2025-08-17,True,True,0.0,0E-30,0E-30
2025-08-18,True,True,0.0,0E-31,0E-31
2025-08-19,True,True,0.0,0E-31,0E-31
2025-08-20,True,True,0.0,0E-31,0E-31
2025-08-21,True,True,0.0,0E-31,0E-31
2025-08-22,True,True,0.0,0E-30,0E-30
2025-08-23,True,True,0.0,0E-30,0E-30
2025-08-24,True,True,0.0,0E-30,0E-30
2025-08-25,True,True,0.0,0E-30,0E-30
2025-08-26,True,True,0.0,0E-31,0E-31
2025-08-27,True,True,0.0,0E-31,0E-31
2025-08-28,True,True,0.0,0E-31,0E-31
2025-08-29,True,True,0.0,0E-31,0E-31
2025-08-30,True,True,0.0,0E-31,0E-31
2025-08-31,True,True,0.0,0E-31,0E-31
2025-09-01,True,True,0.0,0E-32,0E-32
2025-09-02,True,True,0.0,0E-32,0E-32
2025-09-03,True,True,0.0,0E-31,0E-31
2025-09-04,True,True,0.0,0E-32,0E-32
2025-09-05,True,True,0.0,0E-32,0E-32
2025-09-06,True,True,0.0,0E-32,0E-32
2025-09-07,True,True,0.0,0E-31,0E-31
2025-09-08,True,True,0.0,0E-31,0E-31
2025-09-09,True,True,0.0,0E-31,0E-31
2025-09-10,True,True,0.0,0E-30,0E-30
2025-09-11,True,True,0.0,0E-30,0E-30
2025-09-12,True,True,0.0,0E-30,0E-30
2025-09-13,True,True,0.0,0E-31,0E-31
2025-09-14,True,True,0.0,0E-31,0E-31
2025-09-15,True,True,0.0,0E-31,0E-31
2025-09-16,True,True,0.0,0E-30,0E-30
2025-09-17,True,True,0.0,0E-31,0E-31
2025-09-18,True,True,0.0,0E-31,0E-31
2025-09-19,True,True,0.0,0E-31,0E-31
2025-09-20,True,True,0.0,0E-32,0E-32
2025-09-21,True,True,0.0,0E-32,0E-32
2025-09-22,True,True,0.0,0E-31,0E-31
2025-09-23,True,True,0.0,0E-32,0E-32
2025-09-24,True,True,0.0,0E-32,0E-32
2025-09-25,True,True,0.0,0E-32,0E-32
2025-09-26,True,True,0.0,0E-32,0E-32
2025-09-27,True,True,0.0,0E-31,0E-31
2025-09-28,True,True,0.0,0E-31,0E-31
2025-09-29,True,True,0.0,0E-31,0E-31
2025-09-30,True,True,0.0,0E-31,0E-31
2025-10-01,True,True,0.0,0E-31,0E-31
2025-10-02,True,True,0.0,0E-31,0E-31
2025-10-03,True,True,0.0,0E-31,0E-31
2025-10-04,True,True,0.0,0E-31,0E-31
2025-10-05,True,True,0.0,0E-31,0E-31
2025-10-06,True,True,0.0,0E-30,0E-30
2025-10-07,True,True,0.0,0E-30,0E-30
2025-10-08,True,True,0.0,0E-30,0E-30
2025-10-09,True,True,0.0,0E-31,0E-31
2025-10-10,True,True,0.0,0E-31,0E-31
2025-10-11,True,True,0.0,0E-32,0E-32
2025-10-12,True,True,0.0,0E-32,0E-32
2025-10-13,True,True,0.0,0E-33,0E-33
2025-10-14,True,True,0.0,0E-31,0E-31
2025-10-15,True,True,0.0,0E-31,0E-31
2025-10-16,True,True,0.0,0E-31,0E-31
2025-10-17,True,True,0.0,0E-31,0E-31
2025-10-18,True,True,0.0,0E-31,0E-31
2025-10-19,True,True,0.0,0E-31,0E-31
2025-10-20,True,True,0.0,0E-31,0E-31
2025-10-21,True,True,0.0,0E-31,0E-31
2025-10-22,True,True,0.0,0E-32,0E-32
2025-10-23,True,True,0.0,0E-32,0E-32
2025-10-24,True,True,0.0,0E-31,0E-31
2025-10-25,True,True,0.0,0E-31,0E-31
2025-10-26,True,True,0.0,0E-31,0E-31
2025-10-27,True,True,0.0,0E-31,0E-31
2025-10-28,True,True,0.0,0E-30,0E-30
2025-10-29,True,True,0.0,0E-31,0E-31
2025-10-30,True,True,0.0,0E-31,0E-31
2025-10-31,True,True,0.0,0E-33,0E-33
2025-11-01,True,True,0.0,0E-31,0E-31
2025-11-02,True,True,0.0,0E-31,0E-31
2025-11-03,True,True,0.0,0E-31,0E-31
2025-11-04,True,True,0.0,0E-31,0E-31
2025-11-05,True,True,0.0,0E-31,0E-31
2025-11-06,True,True,0.0,0E-31,0E-31
2025-11-07,True,True,0.0,0E-31,0E-31
2025-11-08,True,True,0.0,0E-30,0E-30
2025-11-09,True,True,0.0,0E-31,0E-31
2025-11-10,True,True,0.0,0E-30,0E-30
2025-11-11,True,True,0.0,0E-31,0E-31
2025-11-12,True,True,0.0,0E-31,0E-31
2025-11-13,True,True,0.0,0E-31,0E-31
2025-11-14,True,True,0.0,0E-31,0E-31
2025-11-15,True,True,0.0,0E-31,0E-31
2025-11-16,True,True,0.0,0E-31,0E-31
2025-11-17,True,True,0.0,0E-30,0E-30
2025-11-18,True,True,0.0,0E-30,0E-30
2025-11-19,True,True,0.0,0E-30,0E-30
2025-11-20,True,True,0.0,0E-30,0E-30
2025-11-21,True,True,0.0,0E-30,0E-30
2025-11-22,True,True,0.0,0E-31,0E-31
2025-11-23,True,True,0.0,0E-31,0E-31
2025-11-24,True,True,0.0,0E-31,0E-31
2025-11-25,True,True,0.0,0E-32,0E-32
2025-11-26,True,True,0.0,0E-32,0E-32
2025-11-27,True,True,0.0,0E-31,0E-31
2025-11-28,True,True,0.0,0E-31,0E-31
2025-11-29,True,True,0.0,0E-31,0E-31
2025-11-30,True,True,0.0,0E-31,0E-31
2025-12-01,True,True,0.0,0E-31,0E-31
2025-12-02,True,True,0.0,0E-31,0E-31
2025-12-03,True,True,0.0,0E-31,0E-31
2025-12-04,True,True,0.0,0E-31,0E-31
2025-12-05,True,True,0.0,0E-31,0E-31
2025-12-06,True,True,0.0,0E-31,0E-31
2025-12-07,True,True,0.0,0E-31,0E-31
2025-12-08,True,True,0.0,0E-31,0E-31
2025-12-09,True,True,0.0,0E-31,0E-31
2025-12-10,True,True,0.0,0E-31,0E-31
2025-12-11,True,True,0.0,0E-31,0E-31
2025-12-12,True,True,0.0,0E-31,0E-31
2025-12-13,True,True,0.0,0E-31,0E-31
2025-12-14,True,True,0.0,0E-31,0E-31
2025-12-15,True,True,0.0,0E-31,0E-31
2025-12-16,True,True,0.0,0E-31,0E-31
2025-12-17,True,True,0.0,0E-31,0E-31
2025-12-18,True,True,0.0,0E-32,0E-32
2025-12-19,True,True,0.0,0E-31,0E-31
2025-12-20,True,True,0.0,0E-31,0E-31
2025-12-21,True,True,0.0,0E-31,0E-31
2025-12-22,True,True,0.0,0E-31,0E-31
2025-12-23,True,True,0.0,0E-31,0E-31
2025-12-24,True,True,0.0,0E-31,0E-31
2025-12-25,True,True,0.0,0E-31,0E-31
2025-12-26,True,True,0.0,0E-30,0E-30
2025-12-27,True,True,0.0,0E-31,0E-31
2025-12-28,True,True,0.0,0E-31,0E-31
2025-12-29,True,True,0.0,0E-30,0E-30
2025-12-30,True,True,0.0,0E-31,0E-31
2025-12-31,True,True,0.0,0E-31,0E-31
2026-01-01,True,True,0.0,0E-31,0E-31
2026-01-02,True,True,0.0,0E-31,0E-31
2026-01-03,True,True,0.0,0E-31,0E-31
2026-01-04,True,True,0.0,0E-31,0E-31
2026-01-05,True,True,0.0,0E-31,0E-31
2026-01-06,True,True,0.0,0E-31,0E-31
2026-01-07,True,True,0.0,0E-31,0E-31
2026-01-08,True,True,0.0,0E-30,0E-30
2026-01-09,True,True,0.0,0E-31,0E-31
2026-01-10,True,True,0.0,0E-31,0E-31
2026-01-11,True,True,0.0,0E-30,0E-30
2026-01-12,True,True,0.0,0E-31,0E-31
2026-01-13,True,True,0.0,0E-31,0E-31
2026-01-14,True,True,0.0,0E-31,0E-31
2026-01-15,True,True,0.0,0E-31,0E-31
2026-01-16,True,True,0.0,0E-31,0E-31
2026-01-17,True,True,0.0,0E-31,0E-31
2026-01-18,True,True,0.0,0E-31,0E-31
2026-01-19,True,True,0.0,0E-31,0E-31
2026-01-20,True,True,0.0,0E-31,0E-31
2026-01-21,True,True,0.0,0E-31,0E-31
2026-01-22,True,True,0.0,0E-31,0E-31
2026-01-23,True,True,0.0,0E-31,0E-31
2026-01-24,True,True,0.0,0E-31,0E-31
2026-01-25,True,True,0.0,0E-31,0E-31
2026-01-26,True,True,0.0,0E-32,0E-32
2026-01-27,True,True,0.0,0E-31,0E-31
2026-01-28,True,True,0.0,0E-30,0E-30
2026-01-29,True,True,0.0,0E-31,0E-31
2026-01-30,True,True,0.0,0E-31,0E-31
2026-01-31,True,True,0.0,0E-32,0E-32
2026-02-01,True,True,0.0,0E-31,0E-31
2026-02-02,True,True,0.0,0E-32,0E-32
2026-02-03,True,True,0.0,0E-33,0E-33
2026-02-04,True,True,0.0,0E-32,0E-32
2026-02-05,True,True,0.0,0E-31,0E-31
2026-02-06,True,True,0.0,0E-32,0E-32
2026-02-07,True,True,0.0,0E-31,0E-31
2026-02-08,True,True,0.0,0E-31,0E-31
2026-02-09,True,True,0.0,0E-31,0E-31
2026-02-10,True,True,0.0,0E-31,0E-31
2026-02-11,True,True,0.0,0E-31,0E-31
2026-02-12,True,True,0.0,0E-31,0E-31
2026-02-13,True,True,0.0,0E-32,0E-32
2026-02-14,True,True,0.0,0E-32,0E-32
2026-02-15,True,True,0.0,0E-32,0E-32
2026-02-16,True,True,0.0,0E-32,0E-32
2026-02-17,True,True,0.0,0E-32,0E-32
2026-02-18,True,True,0.0,0E-31,0E-31
2026-02-19,True,True,0.0,0E-32,0E-32
2026-02-20,True,True,0.0,0E-32,0E-32
2026-02-21,True,True,0.0,0E-32,0E-32
2026-02-22,True,True,0.0,0E-32,0E-32
2026-02-23,True,True,0.0,0E-32,0E-32
2026-02-24,True,True,0.0,0E-31,0E-31
2026-02-25,True,True,0.0,0E-32,0E-32
2026-02-26,True,True,0.0,0E-32,0E-32
2026-02-27,True,True,0.0,0E-32,0E-32
2026-02-28,True,True,0.0,0E-32,0E-32
2026-03-01,True,True,0.0,0E-32,0E-32
2026-03-02,True,True,0.0,0E-32,0E-32
2026-03-03,True,True,0.0,0E-33,0E-33
2026-03-04,True,True,0.0,0E-32,0E-32
2026-03-05,True,True,0.0,0E-31,0E-31
2026-03-06,True,True,0.0,0E-32,0E-32
2026-03-07,True,True,0.0,0E-32,0E-32
2026-03-08,True,True,0.0,0E-32,0E-32
2026-03-09,True,True,0.0,0E-31,0E-31
2026-03-10,True,True,0.0,0E-33,0E-33
2026-03-11,True,True,0.0,0E-33,0E-33
2026-03-12,True,True,0.0,0E-31,0E-31
2026-03-13,True,True,0.0,0E-32,0E-32
2026-03-14,True,True,0.0,0E-32,0E-32
2026-03-15,True,True,0.0,0E-32,0E-32
2026-03-16,True,True,0.0,0E-32,0E-32
2026-03-17,True,True,0.0,0E-33,0E-33
2026-03-18,True,True,0.0,0E-32,0E-32
2026-03-19,True,True,0.0,0E-31,0E-31
2026-03-20,True,True,0.0,0E-32,0E-32
2026-03-21,True,True,0.0,0E-32,0E-32
2026-03-22,True,True,0.0,0E-33,0E-33
2026-03-23,True,True,0.0,0E-32,0E-32
2026-03-24,True,True,0.0,0E-33,0E-33
2026-03-25,True,True,0.0,0E-33,0E-33
2026-03-26,True,True,0.0,0E-32,0E-32
2026-03-27,True,True,0.0,0E-32,0E-32
2026-03-28,True,True,0.0,0E-31,0E-31
2026-03-29,True,True,0.0,0E-31,0E-31
2026-03-30,True,True,0.0,0E-32,0E-32
2026-03-31,True,True,0.0,0E-32,0E-32
2026-04-01,True,True,0.0,0E-32,0E-32
2026-04-02,True,True,0.0,0E-33,0E-33
2026-04-03,True,True,0.0,0E-31,0E-31
2026-04-04,True,True,0.0,0E-32,0E-32
2026-04-05,True,True,0.0,0E-32,0E-32
2026-04-06,True,True,0.0,0E-33,0E-33
2026-04-07,True,True,0.0,0E-32,0E-32
2026-04-08,True,True,0.0,0E-32,0E-32
2026-04-09,True,True,0.0,0E-31,0E-31
2026-04-10,True,True,0.0,0E-31,0E-31
2026-04-11,True,True,0.0,0E-32,0E-32
2026-04-12,True,True,0.0,0E-33,0E-33
2026-04-13,True,True,0.0,0E-32,0E-32
2026-04-14,True,True,0.0,0E-32,0E-32
2026-04-15,True,True,0.0,0E-31,0E-31
2026-04-16,True,True,0.0,0E-32,0E-32
2026-04-17,True,True,0.0,0E-32,0E-32
2026-04-18,True,True,0.0,0E-32,0E-32
2026-04-19,True,True,0.0,0E-31,0E-31
2026-04-20,True,True,0.0,0E-30,0E-30
2026-04-21,True,True,0.0,0E-31,0E-31
2026-04-22,True,True,0.0,0E-31,0E-31
2026-04-23,True,True,0.0,0E-32,0E-32
2026-04-24,True,True,0.0,0E-32,0E-32
2026-04-25,True,True,0.0,0E-31,0E-31
2026-04-26,True,True,0.0,0E-31,0E-31
2026-04-27,True,True,0.0,0E-31,0E-31
2026-04-28,True,True,0.0,0E-31,0E-31
2026-04-29,True,True,0.0,0E-32,0E-32
2026-04-30,True,True,0.0,0E-32,0E-32
2026-05-01,True,True,0.0,0E-31,0E-31
2026-05-02,True,True,0.0,0E-31,0E-31
2026-05-03,True,True,0.0,0E-31,0E-31
2026-05-04,True,True,0.0,0E-33,0E-33
2026-05-05,True,True,0.0,0E-31,0E-31
2026-05-06,True,True,0.0,0E-31,0E-31
